freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,F4100,PR_HU_EU,PL	: 	: 	8.00 	8.50 	8.20 	5.80 	6.40 	6.37 	11.58 	12.42 e	9.20 	10.50 	12.30 	8.10 	6.90 	7.10 	7.22 	3.72 	8.48 	5.24 	7.00 	6.80 	10.70 	9.90 	: 
A,F4100,PR_HU_EU,PT	3.72 	4.09 	4.21 	4.10 	4.05 	3.62 	3.88 	3.60 	3.39 	3.77 	3.35 	3.73 	4.22 	4.61 	4.13 	4.06 	4.32 	4.59 	4.75 	6.16 	5.11 	7.54 	7.13 	7.13 p	: 
A,F4100,PR_HU_EU,RO	29.56 	32.00 	35.58 	48.87 	15.61 	38.17 	35.02 	24.45 	31.25 	37.09 	32.41 	33.06 	28.39 	29.57 	29.37 	31.32 	31.94 	43.72 	54.00 	49.58 	48.35 	54.25 	53.40 	63.92 	: 
A,F4100,PR_HU_EU,RS	: 	: 	: 	: 	: 	: 	: 	21.13 	20.49 	27.55 	17.59 	20.09 	12.58 	0.00 n	16.12 	17.72 	15.61 	12.28 	9.30 	8.80 	8.50 	7.65 	11.84 	9.90 	: 
A,F4100,PR_HU_EU,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4100,PR_HU_EU,SI	0.09 	0.05 	0.07 	0.11 	0.18 	0.19 	0.19 	0.33 	0.39 	0.38 	0.31 	0.40 	0.44 	0.64 	0.48 	0.79 	0.56 	0.35 	0.74 	0.58 	1.00 	0.59 	1.26 	0.74 	: 
A,F4100,PR_HU_EU,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.01 	0.00 n	0.00 n	0.00 n	0.01 	0.01 	0.01 	0.01 	0.01 	0.03 	0.02 	0.01 	0.00 n	0.14 	0.00 n	0.00 n
A,F4100,PR_HU_EU,TR	: 	116.00 	120.00 	130.00 	126.00 	150.00 	129.60 	172.60 	171.00 	171.00 	: 	183.00 	203.00 	212.00 	181.00 	190.00 	195.00 	210.00 	215.00 	225.00 	287.00 	325.00 	335.00 	: 	: 
A,F4100,PR_HU_EU,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 
A,F4100,PR_HU_EU,XK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.30 	0.50 	0.30 	0.30 	0.40 	0.20 	0.50 	0.20 e	0.60 	0.50 	0.40 	0.80 	2.00 	2.59 	2.11 	3.10 	: 	: 
A,F4200,AR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.07 	0.09 	0.06 	0.06 	0.20 	: 	0.09 	0.10 	0.20 	0.20 	0.20 	0.30 	0.30 p	0.40 	0.40 	: 	: 
A,F4200,AR,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,AR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.72 b	: 	: 
A,F4200,AR,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.00 	0.02 	0.02 	0.01 	0.01 	0.01 	0.01 	0.03 	0.06 	0.06 	: 
A,F4200,AR,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.38 	0.70 	0.70 	0.60 	0.00 n	0.00 n	0.00 n	0.60 	0.42 	0.50 	0.54 d	0.59 	0.80 	1.27 	1.34 	1.56 	1.53 	: 	: 
A,F4200,AR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	: 	: 
A,F4200,AR,CY	0.00 n	0.00 n	0.00 n	0.00 n	0.09 	0.09 	0.09 	0.09 	0.08 	0.03 	0.04 	0.04 	0.03 	0.04 	0.02 	0.02 	0.03 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 p	0.03 p	: 
A,F4200,AR,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,AR,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.52 	0.52 	: 
A,F4200,AR,DK	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,AR,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,AR,EL	1.35 	1.24 	1.30 	0.95 	0.76 	0.75 	0.20 	0.76 	0.77 	0.50 	0.42 	0.39 	0.39 	0.44 	0.34 	0.35 	0.31 	0.35 	0.42 	0.52 	0.59 	0.75 	0.72 	0.52 	: 
A,F4200,AR,ES	29.30 	22.50 	22.40 	21.60 	20.60 	20.30 	19.94 	16.80 	: 	: 	13.80 	14.06 	13.91 	13.80 	13.59 	13.30 	13.14 	12.81 	13.51 	13.02 	13.07 	13.11 	12.66 	: 	: 
A,F4200,AR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.67 	97.58 	102.79 	110.08 	110.39 	116.33 	119.75 	123.64 	: 	: 
A,F4200,AR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.67 	97.58 	102.79 	110.08 	110.39 	116.33 	119.75 	123.64 	: 	: 
A,F4200,AR,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.67 	97.58 	102.79 	110.08 	110.39 	: 	: 	: 	: 	: 
A,F4200,AR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,AR,FR	2.33 	2.35 	2.37 	2.40 	2.46 	2.56 	2.92 	3.11 	3.56 	3.89 	4.17 	4.10 	4.29 	4.68 	5.00 	5.15 	5.94 	6.21 	6.68 	5.19 	7.43 b	7.51 	7.56 	7.90 	: 
A,F4200,AR,HR	: 	: 	: 	: 	0.73 	0.86 	0.98 	1.25 	1.88 	1.92 	2.39 	2.40 	2.78 	2.65 	2.89 	3.02 	3.30 	3.84 	4.81 	5.53 	6.54 	6.71 	8.24 	8.20 	: 
A,F4200,AR,HU	: 	: 	0.10 	0.10 	0.10 	0.10 	0.10 	0.11 	0.11 	0.10 	0.16 	0.14 	0.12 	0.12 	0.13 	0.15 	0.15 	0.29 	0.35 	0.37 	0.43 	0.48 	0.51 	0.56 e	: 
A,F4200,AR,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,AR,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,AR,IT	69.60 	69.90 	69.60 	69.30 	68.60 	68.90 	69.70 	72.30 	71.10 	70.10 	67.27 	67.31 	69.13 	66.83 	67.85 	68.62 	69.29 	73.77 	78.59 	79.35 	80.28 	82.59 	84.43 	87.50 	: 
A,F4200,AR,LT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.01 	0.01 	0.02 	0.03 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.18 	0.20 	0.30 	: 
A,F4200,AR,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,AR,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,AR,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,AR,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,AR,NL	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,AR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F4200,AR,PL	: 	0.80 	1.70 	1.60 	1.70 	2.60 	2.20 	3.62 	3.13 	2.66 e	3.60 	3.50 	3.70 	4.00 	4.00 	3.60 	3.72 	3.74 	3.72 	3.75 	5.40 	5.40 	5.60 	5.60 	: 
A,F4200,AR,PT	0.63 	0.63 	0.62 	0.61 	0.55 	0.50 	0.47 	0.44 	0.41 	0.38 	0.38 	0.38 	0.39 	0.39 	0.39 	0.39 	0.39 	0.36 	0.35 	0.32 	0.32 	0.41 	0.55 	0.69 p	: 
A,F4200,AR,RO	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 	0.15 	0.16 	0.41 	0.45 	0.66 	0.71 	0.72 	0.89 	0.71 	0.82 	0.84 	1.54 	0.00 n
A,F4200,AR,RS	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	2.24 	2.24 	2.24 	2.24 	2.24 	3.22 	4.40 	4.50 	4.90 	5.08 	7.11 	8.59 	: 
A,F4200,AR,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,AR,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.03 	0.04 	0.43 	0.05 	0.00 n	0.00 n	0.00 n	0.07 	0.00 	0.08 	0.09 	0.11 	0.12 	0.15 	0.17 	0.19 	0.20 	0.21 	: 
A,F4200,AR,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,AR,TR	: 	555.00 	560.00 	600.00 	650.00 	655.00 	666.00 	663.90 	663.00 	: 	: 	697.00 	713.00 	702.00 	701.00 	703.00 	705.00 	707.00 	728.00 	734.00 	735.00 	739.00 	744.00 	: 	: 
A,F4200,AR,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 
A,F4200,AR,XK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.01 	0.01 	0.01 	0.01 	0.02 	0.00 	0.02 	0.10 	0.10 	0.10 	0.10 	0.10 	0.30 	0.39 	0.39 	0.39 	: 	: 
A,F4200,PR_HU_EU,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.20 	0.30 	0.29 	0.30 	0.35 	: 	0.49 	0.70 	1.00 	1.00 	1.10 	1.10 	1.70 	1.80 	2.10 	: 	: 
A,F4200,PR_HU_EU,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,BA	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.21 e	: 	0.19 e	0.19 e	0.12 e	0.11 e	0.27 e	0.23 e	0.34 e	0.60 e	2.87 b	: 	: 
A,F4200,PR_HU_EU,BE	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.05 	0.02 	0.10 	0.02 	0.00 n	0.00 n	0.00 n	0.20 	0.17 	0.36 	0.22 d	0.31 	0.39 	0.43 	0.85 	0.69 	0.76 	: 	: 
A,F4200,PR_HU_EU,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	: 	: 
A,F4200,PR_HU_EU,CY	0.00 n	0.00 n	0.00 n	0.00 n	0.04 	0.04 	0.03 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.02 	0.02 	0.02 	0.02 	0.03 	0.02 	0.02 p	0.02 p	: 
A,F4200,PR_HU_EU,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,DK	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,EL	3.46 	2.65 	2.41 	1.76 	2.02 	1.80 	0.60 	2.10 	2.00 	2.10 	1.25 	1.19 	1.16 	1.15 	0.95 	0.94 	0.68 	0.71 	0.81 	1.10 	1.19 	1.76 	1.78 	1.01 	: 
A,F4200,PR_HU_EU,ES	17.80 	26.70 	22.80 	12.60 	26.90 	23.00 	24.81 	16.13 	24.00 	10.50 	15.09 	17.25 	14.64 	15.30 	13.54 	11.42 	9.51 	10.49 	8.03 	12.37 	5.45 	7.78 	8.04 	: 	: 
A,F4200,PR_HU_EU,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.20 	151.73 	161.98 	167.60 	132.36 	173.97 	117.99 	133.01 	: 	: 
A,F4200,PR_HU_EU,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.20 	151.73 	161.98 	167.60 	132.36 	173.97 	117.99 	133.01 	: 	: 
A,F4200,PR_HU_EU,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.20 	151.73 	161.98 	167.60 	132.36 	: 	: 	: 	: 	: 
A,F4200,PR_HU_EU,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,FR	4.97 	3.82 	5.31 	3.64 	6.12 	4.38 	6.00 	4.77 	5.59 	9.76 	10.07 	7.34 	10.03 	8.10 	11.05 	8.90 	12.79 	12.06 	15.66 	11.66 	12.66 b	12.34 	9.96 	17.12 	: 
A,F4200,PR_HU_EU,HR	: 	: 	: 	: 	0.18 	0.37 	0.70 	0.96 	0.91 	1.02 	2.96 	1.55 	0.34 	1.56 	0.91 	1.46 	1.25 	1.53 	1.74 	1.96 	3.04 	1.88 	2.58 	2.99 	: 
A,F4200,PR_HU_EU,HU	: 	0.20 	0.10 	0.10 	0.10 	0.10 	0.10 	0.08 	0.10 	0.07 	0.14 	1.35 	0.11 	0.06 	0.05 	0.06 	0.08 	0.13 	0.14 	0.17 	0.19 	0.21 	0.27 	0.29 e	: 
A,F4200,PR_HU_EU,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,IT	98.50 	116.70 	119.50 	83.30 	143.40 	87.90 	142.10 	128.20 	111.80 	104.90 	93.64 	128.95 	108.65 	112.65 	75.46 	101.64 	120.57 	131.28 	132.70 	98.53 	140.56 	84.67 	98.67 	102.74 	: 
A,F4200,PR_HU_EU,LT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.01 	0.00 	0.01 	0.01 	0.04 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.06 	0.04 	0.20 	: 
A,F4200,PR_HU_EU,LU	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,NL	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,PL	: 	: 	1.60 	2.30 	2.30 	3.10 	2.60 	3.47 	3.43 	3.06 e	2.60 	3.10 	4.20 	5.10 	5.50 	5.40 	5.53 	4.63 	6.64 	5.44 	7.70 	7.60 	9.50 	10.70 	: 
A,F4200,PR_HU_EU,PT	0.64 	0.57 	0.62 	0.59 	0.47 	0.34 	0.38 	0.36 	0.35 	0.34 	0.34 	0.34 	0.30 	0.34 	0.35 	0.36 	0.32 	0.31 	0.24 	0.22 	0.21 	0.24 	0.23 	0.23 p	: 
A,F4200,PR_HU_EU,RO	0.00 	0.00 	0.00 	0.00 	0.02 	0.01 	0.00 	0.00 	0.00 	0.01 	0.01 	0.05 	0.07 	0.10 	0.18 	0.40 	0.57 	0.41 	1.01 	0.23 	1.58 	0.66 	0.91 	2.14 	0.00 n
A,F4200,PR_HU_EU,RS	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	2.24 	2.50 	2.21 	4.20 	5.40 	4.90 	6.70 	6.24 	9.33 	10.19 	: 
A,F4200,PR_HU_EU,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4200,PR_HU_EU,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.07 	0.12 	0.05 	0.24 	0.00 n	0.00 n	0.00 n	0.09 	0.00 	0.17 	0.18 	0.10 	0.22 	0.25 	0.52 	0.07 	0.24 	0.25 	: 
A,F4200,PR_HU_EU,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4200,PR_HU_EU,TR	: 	625.00 	600.00 	480.00 	350.00 	530.00 	661.00 	530.00 	801.00 	500.00 	: 	430.00 	660.00 	549.00 	412.00 	646.00 	420.00 	675.00 	515.00 	776.00 	665.00 	684.00 	765.00 	: 	: 
A,F4200,PR_HU_EU,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 
A,F4200,PR_HU_EU,XK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.01 	0.01 	0.01 	0.02 	0.02 	0.00 	0.03 	0.10 e	0.09 	0.02 	0.02 	0.03 	0.08 	0.12 	0.10 	0.17 	: 	: 
A,F4300,AR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.06 	0.20 	0.06 	0.06 	0.08 	: 	0.10 	0.10 	0.07 	0.10 	0.08 	0.10 	0.10 p	0.10 	0.10 	: 	: 
A,F4300,AR,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,AR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 b	: 	: 
A,F4300,AR,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	1.57 	1.92 	1.90 	0.51 	0.00 n	0.00 n	0.00 n	0.55 	0.63 	0.57 	0.99 d	0.94 	1.09 	1.01 	0.93 	1.28 	1.51 	: 	: 
A,F4300,AR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	: 	: 
A,F4300,AR,CY	3.30 	3.30 	3.60 	4.61 	4.98 	5.03 	5.10 	5.03 	3.55 	4.17 	3.10 	3.06 	2.84 	2.73 	2.53 	2.61 	2.38 	2.20 	2.31 	2.71 	2.38 	2.12 	2.40 p	2.40 p	: 
A,F4300,AR,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,AR,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,AR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,AR,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
